#Device;HMC8015
#Device Name;COFFEE
#Format;LOG
#Date;2029-09-15
#Version;01.400-02.430-03.730
#Serial No.;033820106
#Mode;Unlimited
#Logging Interval[s];1.000
#Specified Logging Count;-----
#Specified Logging Time[s];-----
#Start Time;15:57:09
#Stop Time;16:31:19
#Actual Count;2051        
URMS[V];IRMS[A];P[W];FPLL[Hz];URange[V];IRange[A];S[VA];Q[var];LAMBDA[];UTHD[%];Timestamp
231.77;72.32E-03;7.666;50.008;300;200E-03;16.760;14.904;0.457;3.34;15:57:43.000
231.93;80.38E-03;8.490;50.011;300;200E-03;18.643;16.598;0.455;3.33;15:57:44.000
231.70;74.07E-03;7.726;50.010;300;200E-03;17.163;15.326;0.450;3.37;15:57:45.000
231.84;90.42E-03;9.479;50.011;300;200E-03;20.963;18.697;0.452;3.39;15:57:46.000
231.78;72.75E-03;7.680;50.020;300;200E-03;16.861;15.010;0.455;3.36;15:57:47.000
231.78;96.85E-03;10.313;50.010;300;200E-03;22.448;19.939;0.459;3.34;15:57:48.000
231.74;71.29E-03;7.484;50.012;300;200E-03;16.520;14.728;0.453;3.36;15:57:49.000
231.95;84.58E-03;8.983;50.017;300;200E-03;19.617;17.440;0.458;3.34;15:57:50.000
231.99;67.26E-03;6.984;50.019;300;200E-03;15.604;13.954;0.448;3.32;15:57:51.000
231.84;65.80E-03;6.832;50.016;300;200E-03;15.255;13.640;0.448;3.35;15:57:52.000
231.87;98.26E-03;10.611;50.015;300;200E-03;22.785;20.163;0.466;3.34;15:57:53.000
